1.4962,-69.641,-68.166,-68.842,-68.97,-68.236,-68.07,-69.496,-68.015,-68.653,-68.19,-69.312,-68.182,-68.582,-69.307,-68.901
1.4997,-69.621,-68.146,-68.822,-68.95,-68.216,-68.05,-69.476,-67.995,-68.633,-68.17,-69.292,-68.162,-68.562,-69.287,-68.881
1.5031,-69.601,-68.126,-68.802,-68.93,-68.196,-68.03,-69.456,-67.975,-68.613,-68.15,-69.272,-68.142,-68.542,-69.267,-68.861
1.5066,-69.581,-68.106,-68.782,-68.91,-68.176,-68.01,-69.436,-67.955,-68.593,-68.13,-69.252,-68.122,-68.522,-69.247,-68.841
1.5101,-69.561,-68.086,-68.762,-68.89,-68.156,-67.99,-69.416,-67.935,-68.573,-68.11,-69.232,-68.102,-68.502,-69.227,-68.821
1.5136,-69.541,-68.066,-68.742,-68.87,-68.136,-67.97,-69.396,-67.915,-68.553,-68.09,-69.212,-68.082,-68.482,-69.207,-68.801
1.5171,-69.521,-68.046,-68.722,-68.85,-68.116,-67.95,-69.376,-67.895,-68.533,-68.07,-69.192,-68.062,-68.462,-69.187,-68.781
1.5205,-69.501,-68.026,-68.702,-68.83,-68.096,-67.93,-69.356,-67.875,-68.513,-68.05,-69.172,-68.042,-68.442,-69.167,-68.761
1.5241,-69.481,-68.006,-68.682,-68.81,-68.076,-67.91,-69.336,-67.855,-68.493,-68.03,-69.152,-68.022,-68.422,-69.147,-68.741
1.5276,-69.461,-67.986,-68.662,-68.79,-68.056,-67.89,-69.316,-67.835,-68.473,-68.01,-69.132,-68.002,-68.402,-69.127,-68.721
1.5311,-69.441,-67.966,-68.642,-68.77,-68.036,-67.87,-69.296,-67.815,-68.453,-67.99,-69.112,-67.982,-68.382,-69.107,-68.701
1.5346,-69.421,-67.946,-68.622,-68.75,-68.016,-67.85,-69.276,-67.795,-68.433,-67.97,-69.092,-67.962,-68.362,-69.087,-68.681
1.5382,-69.401,-67.926,-68.602,-68.73,-67.996,-67.83,-69.256,-67.775,-68.413,-67.95,-69.072,-67.942,-68.342,-69.067,-68.661
1.5417,-69.381,-67.906,-68.582,-68.71,-67.976,-67.81,-69.236,-67.755,-68.393,-67.93,-69.052,-67.922,-68.322,-69.047,-68.641
1.5453,-69.361,-67.886,-68.562,-68.69,-67.956,-67.79,-69.216,-67.735,-68.373,-67.91,-69.032,-67.902,-68.302,-69.027,-68.621
1.5488,-69.341,-67.866,-68.542,-68.67,-67.936,-67.77,-69.196,-67.715,-68.353,-67.89,-69.012,-67.882,-68.282,-69.007,-68.601
1.5524,-69.321,-67.846,-68.522,-68.65,-67.916,-67.75,-69.176,-67.695,-68.333,-67.87,-68.992,-67.862,-68.262,-68.987,-68.581
1.556,-69.301,-67.826,-68.502,-68.63,-67.896,-67.73,-69.156,-67.675,-68.313,-67.85,-68.972,-67.842,-68.242,-68.967,-68.561
1.5596,-69.281,-67.806,-68.482,-68.61,-67.876,-67.71,-69.136,-67.655,-68.293,-67.83,-68.952,-67.822,-68.222,-68.947,-68.541
1.5631,-69.261,-67.786,-68.462,-68.59,-67.856,-67.69,-69.116,-67.635,-68.273,-67.81,-68.932,-67.802,-68.202,-68.927,-68.521
1.5668,-69.241,-67.766,-68.442,-68.57,-67.836,-67.67,-69.096,-67.615,-68.253,-67.79,-68.912,-67.782,-68.182,-68.907,-68.501
1.5704,-69.221,-67.746,-68.422,-68.55,-67.816,-67.65,-69.076,-67.595,-68.233,-67.77,-68.892,-67.762,-68.162,-68.887,-68.481
1.574,-69.201,-67.726,-68.402,-68.53,-67.796,-67.63,-69.056,-67.575,-68.213,-67.75,-68.872,-67.742,-68.142,-68.867,-68.461
1.5776,-69.181,-67.706,-68.382,-68.51,-67.776,-67.61,-69.036,-67.555,-68.193,-67.73,-68.852,-67.722,-68.122,-68.847,-68.441
1.5812,-69.161,-67.686,-68.362,-68.49,-67.756,-67.59,-69.016,-67.535,-68.173,-67.71,-68.832,-67.702,-68.102,-68.827,-68.421
1.5849,-69.141,-67.666,-68.342,-68.47,-67.736,-67.57,-68.996,-67.515,-68.153,-67.69,-68.812,-67.682,-68.082,-68.807,-68.401
1.5885,-69.121,-67.646,-68.322,-68.45,-67.716,-67.55,-68.976,-67.495,-68.133,-67.67,-68.792,-67.662,-68.062,-68.787,-68.381
1.5922,-69.101,-67.626,-68.302,-68.43,-67.696,-67.53,-68.956,-67.475,-68.113,-67.65,-68.772,-67.642,-68.042,-68.767,-68.361
1.5959,-69.081,-67.606,-68.282,-68.41,-67.676,-67.51,-68.936,-67.455,-68.093,-67.63,-68.752,-67.622,-68.022,-68.747,-68.341
1.5996,-69.061,-67.586,-68.262,-68.39,-67.656,-67.49,-68.916,-67.435,-68.073,-67.61,-68.732,-67.602,-68.002,-68.727,-68.321
1.6032,-69.041,-67.566,-68.242,-68.37,-67.636,-67.47,-68.896,-67.415,-68.053,-67.59,-68.712,-67.582,-67.982,-68.707,-68.301
1.6069,-69.021,-67.546,-68.222,-68.35,-67.616,-67.45,-68.876,-67.395,-68.033,-67.57,-68.692,-67.562,-67.962,-68.687,-68.281
1.6106,-69.001,-67.526,-68.202,-68.33,-67.596,-67.43,-68.856,-67.375,-68.013,-67.55,-68.672,-67.542,-67.942,-68.667,-68.261
1.6144,-68.981,-67.506,-68.182,-68.31,-67.576,-67.41,-68.836,-67.355,-67.993,-67.53,-68.652,-67.522,-67.922,-68.647,-68.241
1.6181,-68.961,-67.486,-68.162,-68.29,-67.556,-67.39,-68.816,-67.335,-67.973,-67.51,-68.632,-67.502,-67.902,-68.627,-68.221
1.6218,-68.941,-67.466,-68.142,-68.27,-67.536,-67.37,-68.796,-67.315,-67.953,-67.49,-68.612,-67.482,-67.882,-68.607,-68.201
1.6255,-68.921,-67.446,-68.122,-68.25,-67.516,-67.35,-68.776,-67.295,-67.933,-67.47,-68.592,-67.462,-67.862,-68.587,-68.181
1.6293,-68.901,-67.426,-68.102,-68.23,-67.496,-67.33,-68.756,-67.275,-67.913,-67.45,-68.572,-67.442,-67.842,-68.567,-68.161
1.6331,-68.881,-67.406,-68.082,-68.21,-67.476,-67.31,-68.736,-67.255,-67.893,-67.43,-68.552,-67.422,-67.822,-68.547,-68.141
1.6368,-68.861,-67.386,-68.062,-68.19,-67.456,-67.29,-68.716,-67.235,-67.873,-67.41,-68.532,-67.402,-67.802,-68.527,-68.121
1.6406,-68.841,-67.366,-68.042,-68.17,-67.436,-67.27,-68.696,-67.215,-67.853,-67.39,-68.512,-67.382,-67.782,-68.507,-68.101
1.6444,-68.821,-67.346,-68.022,-68.15,-67.416,-67.25,-68.676,-67.195,-67.833,-67.37,-68.492,-67.362,-67.762,-68.487,-68.081
1.6482,-68.801,-67.326,-68.002,-68.13,-67.396,-67.23,-68.656,-67.175,-67.813,-67.35,-68.472,-67.342,-67.742,-68.467,-68.061
1.652,-68.781,-67.306,-67.982,-68.11,-67.376,-67.21,-68.636,-67.155,-67.793,-67.33,-68.452,-67.322,-67.722,-68.447,-68.041
1.6558,-68.761,-67.286,-67.962,-68.09,-67.356,-67.19,-68.616,-67.135,-67.773,-67.31,-68.432,-67.302,-67.702,-68.427,-68.021
1.6596,-68.741,-67.266,-67.942,-68.07,-67.336,-67.17,-68.596,-67.115,-67.753,-67.29,-68.412,-67.282,-67.682,-68.407,-68.001
1.6634,-68.721,-67.246,-67.922,-68.05,-67.316,-67.15,-68.576,-67.095,-67.733,-67.27,-68.392,-67.262,-67.662,-68.387,-67.981
1.6672,-68.701,-67.226,-67.902,-68.03,-67.296,-67.13,-68.556,-67.075,-67.713,-67.25,-68.372,-67.242,-67.642,-68.367,-67.961
1.6711,-68.681,-67.206,-67.882,-68.01,-67.276,-67.11,-68.536,-67.055,-67.693,-67.23,-68.352,-67.222,-67.622,-68.347,-67.941
1.6749,-68.661,-67.186,-67.862,-67.99,-67.256,-67.09,-68.516,-67.035,-67.673,-67.21,-68.332,-67.202,-67.602,-68.327,-67.921
1.6788,-68.641,-67.166,-67.842,-67.97,-67.236,-67.07,-68.496,-67.015,-67.653,-67.19,-68.312,-67.182,-67.582,-68.307,-67.901
1.6827,-68.621,-67.146,-67.822,-67.95,-67.216,-67.05,-68.476,-66.995,-67.633,-67.17,-68.292,-67.162,-67.562,-68.287,-67.881
1.6866,-68.601,-67.126,-67.802,-67.93,-67.196,-67.03,-68.456,-66.975,-67.613,-67.15,-68.272,-67.142,-67.542,-68.267,-67.861
1.6904,-68.581,-67.106,-67.782,-67.91,-67.176,-67.01,-68.436,-66.955,-67.593,-67.13,-68.252,-67.122,-67.522,-68.247,-67.841
1.6943,-68.561,-67.086,-67.762,-67.89,-67.156,-66.99,-68.416,-66.935,-67.573,-67.11,-68.232,-67.102,-67.502,-68.227,-67.821
1.6982,-68.541,-67.066,-67.742,-67.87,-67.136,-66.97,-68.396,-66.915,-67.553,-67.09,-68.212,-67.082,-67.482,-68.207,-67.801
1.7022,-68.521,-67.046,-67.722,-67.85,-67.116,-66.95,-68.376,-66.895,-67.533,-67.07,-68.192,-67.062,-67.462,-68.187,-67.781
1.7061,-68.501,-67.026,-67.702,-67.83,-67.096,-66.93,-68.356,-66.875,-67.513,-67.05,-68.172,-67.042,-67.442,-68.167,-67.761
1.71,-68.481,-67.006,-67.682,-67.81,-67.076,-66.91,-68.336,-66.855,-67.493,-67.03,-68.152,-67.022,-67.422,-68.147,-67.741
1.714,-68.461,-66.986,-67.662,-67.79,-67.056,-66.89,-68.316,-66.835,-67.473,-67.01,-68.132,-67.002,-67.402,-68.127,-67.721
1.7179,-68.441,-66.966,-67.642,-67.77,-67.036,-66.87,-68.296,-66.815,-67.453,-66.99,-68.112,-66.982,-67.382,-68.107,-67.701
1.7219,-68.421,-66.946,-67.622,-67.75,-67.016,-66.85,-68.276,-66.795,-67.433,-66.97,-68.092,-66.962,-67.362,-68.087,-67.681
1.7258,-68.401,-66.926,-67.602,-67.73,-66.996,-66.83,-68.256,-66.775,-67.413,-66.95,-68.072,-66.942,-67.342,-68.067,-67.661
1.7298,-68.381,-66.906,-67.582,-67.71,-66.976,-66.81,-68.236,-66.755,-67.393,-66.93,-68.052,-66.922,-67.322,-68.047,-67.641
1.7338,-68.361,-66.886,-67.562,-67.69,-66.956,-66.79,-68.216,-66.735,-67.373,-66.91,-68.032,-66.902,-67.302,-68.027,-67.621
1.7378,-68.341,-66.866,-67.542,-67.67,-66.936,-66.77,-68.196,-66.715,-67.353,-66.89,-68.012,-66.882,-67.282,-68.007,-67.601
1.7418,-68.321,-66.846,-67.522,-67.65,-66.916,-66.75,-68.176,-66.695,-67.333,-66.87,-67.992,-66.862,-67.262,-67.987,-67.581
1.7458,-68.301,-66.826,-67.502,-67.63,-66.896,-66.73,-68.156,-66.675,-67.313,-66.85,-67.972,-66.842,-67.242,-67.967,-67.561
1.7498,-68.281,-66.806,-67.482,-67.61,-66.876,-66.71,-68.136,-66.655,-67.293,-66.83,-67.952,-66.822,-67.222,-67.947,-67.541
1.7539,-68.261,-66.786,-67.462,-67.59,-66.856,-66.69,-68.116,-66.635,-67.273,-66.81,-67.932,-66.802,-67.202,-67.927,-67.521
1.7579,-68.241,-66.766,-67.442,-67.57,-66.836,-66.67,-68.096,-66.615,-67.253,-66.79,-67.912,-66.782,-67.182,-67.907,-67.501
1.762,-68.221,-66.746,-67.422,-67.55,-66.816,-66.65,-68.076,-66.595,-67.233,-66.77,-67.892,-66.762,-67.162,-67.887,-67.481
1.766,-68.201,-66.726,-67.402,-67.53,-66.796,-66.63,-68.056,-66.575,-67.213,-66.75,-67.872,-66.742,-67.142,-67.867,-67.461
1.7701,-68.181,-66.706,-67.382,-67.51,-66.776,-66.61,-68.036,-66.555,-67.193,-66.73,-67.852,-66.722,-67.122,-67.847,-67.441
1.7742,-68.161,-66.686,-67.362,-67.49,-66.756,-66.59,-68.016,-66.535,-67.173,-66.71,-67.832,-66.702,-67.102,-67.827,-67.421
1.7783,-68.141,-66.666,-67.342,-67.47,-66.736,-66.57,-67.996,-66.515,-67.153,-66.69,-67.812,-66.682,-67.082,-67.807,-67.401
1.7824,-68.121,-66.646,-67.322,-67.45,-66.716,-66.55,-67.976,-66.495,-67.133,-66.67,-67.792,-66.662,-67.062,-67.787,-67.381
1.7865,-68.101,-66.626,-67.302,-67.43,-66.696,-66.53,-67.956,-66.475,-67.113,-66.65,-67.772,-66.642,-67.042,-67.767,-67.361
1.7906,-68.081,-66.606,-67.282,-67.41,-66.676,-66.51,-67.936,-66.455,-67.093,-66.63,-67.752,-66.622,-67.022,-67.747,-67.341
1.7947,-68.061,-66.586,-67.262,-67.39,-66.656,-66.49,-67.916,-66.435,-67.073,-66.61,-67.732,-66.602,-67.002,-67.727,-67.321
1.7989,-68.041,-66.566,-67.242,-67.37,-66.636,-66.47,-67.896,-66.415,-67.053,-66.59,-67.712,-66.582,-66.982,-67.707,-67.301
1.803,-68.021,-66.546,-67.222,-67.35,-66.616,-66.45,-67.876,-66.395,-67.033,-66.57,-67.692,-66.562,-66.962,-67.687,-67.281
1.8072,-68.001,-66.526,-67.202,-67.33,-66.596,-66.43,-67.856,-66.375,-67.013,-66.55,-67.672,-66.542,-66.942,-67.667,-67.261
1.8113,-67.981,-66.506,-67.182,-67.31,-66.576,-66.41,-67.836,-66.355,-66.993,-66.53,-67.652,-66.522,-66.922,-67.647,-67.241
1.8155,-67.961,-66.486,-67.162,-67.29,-66.556,-66.39,-67.816,-66.335,-66.973,-66.51,-67.632,-66.502,-66.902,-67.627,-67.221
1.8197,-67.941,-66.466,-67.142,-67.27,-66.536,-66.37,-67.796,-66.315,-66.953,-66.49,-67.612,-66.482,-66.882,-67.607,-67.201
1.8239,-67.921,-66.446,-67.122,-67.25,-66.516,-66.35,-67.776,-66.295,-66.933,-66.47,-67.592,-66.462,-66.862,-67.587,-67.181
1.8281,-67.901,-66.426,-67.102,-67.23,-66.496,-66.33,-67.756,-66.275,-66.913,-66.45,-67.572,-66.442,-66.842,-67.567,-67.161
1.8323,-67.881,-66.406,-67.082,-67.21,-66.476,-66.31,-67.736,-66.255,-66.893,-66.43,-67.552,-66.422,-66.822,-67.547,-67.141
1.8365,-67.861,-66.386,-67.062,-67.19,-66.456,-66.29,-67.716,-66.235,-66.873,-66.41,-67.532,-66.402,-66.802,-67.527,-67.121
1.8408,-67.841,-66.366,-67.042,-67.17,-66.436,-66.27,-67.696,-66.215,-66.853,-66.39,-67.512,-66.382,-66.782,-67.507,-67.101
1.845,-67.821,-66.346,-67.022,-67.15,-66.416,-66.25,-67.676,-66.195,-66.833,-66.37,-67.492,-66.362,-66.762,-67.487,-67.081
1.8493,-67.801,-66.326,-67.002,-67.13,-66.396,-66.23,-67.656,-66.175,-66.813,-66.35,-67.472,-66.342,-66.742,-67.467,-67.061
1.8535,-67.781,-66.306,-66.982,-67.11,-66.376,-66.21,-67.636,-66.155,-66.793,-66.33,-67.452,-66.322,-66.722,-67.447,-67.041
1.8578,-67.761,-66.286,-66.962,-67.09,-66.356,-66.19,-67.616,-66.135,-66.773,-66.31,-67.432,-66.302,-66.702,-67.427,-67.021
1.8621,-67.741,-66.266,-66.942,-67.07,-66.336,-66.17,-67.596,-66.115,-66.753,-66.29,-67.412,-66.282,-66.682,-67.407,-67.001
1.8664,-67.721,-66.246,-66.922,-67.05,-66.316,-66.15,-67.576,-66.095,-66.733,-66.27,-67.392,-66.262,-66.662,-67.387,-66.981
1.8707,-67.701,-66.226,-66.902,-67.03,-66.296,-66.13,-67.556,-66.075,-66.713,-66.25,-67.372,-66.242,-66.642,-67.367,-66.961
1.875,-67.681,-66.206,-66.882,-67.01,-66.276,-66.11,-67.536,-66.055,-66.693,-66.23,-67.352,-66.222,-66.622,-67.347,-66.941
1.8793,-67.661,-66.186,-66.862,-66.99,-66.256,-66.09,-67.516,-66.035,-66.673,-66.21,-67.332,-66.202,-66.602,-67.327,-66.921
1.8836,-67.641,-66.166,-66.842,-66.97,-66.236,-66.07,-67.496,-66.015,-66.653,-66.19,-67.312,-66.182,-66.582,-67.307,-66.901
1.888,-67.621,-66.146,-66.822,-66.95,-66.216,-66.05,-67.476,-65.995,-66.633,-66.17,-67.292,-66.162,-66.562,-67.287,-66.881
1.8923,-67.601,-66.126,-66.802,-66.93,-66.196,-66.03,-67.456,-65.975,-66.613,-66.15,-67.272,-66.142,-66.542,-67.267,-66.861
1.8967,-67.581,-66.106,-66.782,-66.91,-66.176,-66.01,-67.436,-65.955,-66.593,-66.13,-67.252,-66.122,-66.522,-67.247,-66.841
1.9011,-67.561,-66.086,-66.762,-66.89,-66.156,-65.99,-67.416,-65.935,-66.573,-66.11,-67.232,-66.102,-66.502,-67.227,-66.821
1.9055,-67.541,-66.066,-66.742,-66.87,-66.136,-65.97,-67.396,-65.915,-66.553,-66.09,-67.212,-66.082,-66.482,-67.207,-66.801
1.9099,-67.521,-66.046,-66.722,-66.85,-66.116,-65.95,-67.376,-65.895,-66.533,-66.07,-67.192,-66.062,-66.462,-67.187,-66.781
1.9143,-67.501,-66.026,-66.702,-66.83,-66.096,-65.93,-67.356,-65.875,-66.513,-66.05,-67.172,-66.042,-66.442,-67.167,-66.761
1.9187,-67.481,-66.006,-66.682,-66.81,-66.076,-65.91,-67.336,-65.855,-66.493,-66.03,-67.152,-66.022,-66.422,-67.147,-66.741
1.9231,-67.461,-65.986,-66.662,-66.79,-66.056,-65.89,-67.316,-65.835,-66.473,-66.01,-67.132,-66.002,-66.402,-67.127,-66.721
1.9275,-67.441,-65.966,-66.642,-66.77,-66.036,-65.87,-67.296,-65.815,-66.453,-65.99,-67.112,-65.982,-66.382,-67.107,-66.701
1.932,-67.421,-65.946,-66.622,-66.75,-66.016,-65.85,-67.276,-65.795,-66.433,-65.97,-67.092,-65.962,-66.362,-67.087,-66.681
1.9364,-67.401,-65.926,-66.602,-66.73,-65.996,-65.83,-67.256,-65.775,-66.413,-65.95,-67.072,-65.942,-66.342,-67.067,-66.661
1.9409,-67.381,-65.906,-66.582,-66.71,-65.976,-65.81,-67.236,-65.755,-66.393,-65.93,-67.052,-65.922,-66.322,-67.047,-66.641
1.9454,-67.361,-65.886,-66.562,-66.69,-65.956,-65.79,-67.216,-65.735,-66.373,-65.91,-67.032,-65.902,-66.302,-67.027,-66.621
1.9498,-67.341,-65.866,-66.542,-66.67,-65.936,-65.77,-67.196,-65.715,-66.353,-65.89,-67.012,-65.882,-66.282,-67.007,-66.601
1.9543,-67.321,-65.846,-66.522,-66.65,-65.916,-65.75,-67.176,-65.695,-66.333,-65.87,-66.992,-65.862,-66.262,-66.987,-66.581
1.9588,-67.301,-65.826,-66.502,-66.63,-65.896,-65.73,-67.156,-65.675,-66.313,-65.85,-66.972,-65.842,-66.242,-66.967,-66.561
1.9634,-67.281,-65.806,-66.482,-66.61,-65.876,-65.71,-67.136,-65.655,-66.293,-65.83,-66.952,-65.822,-66.222,-66.947,-66.541
1.9679,-67.261,-65.786,-66.462,-66.59,-65.856,-65.69,-67.116,-65.635,-66.273,-65.81,-66.932,-65.802,-66.202,-66.927,-66.521
1.9724,-67.241,-65.766,-66.442,-66.57,-65.836,-65.67,-67.096,-65.615,-66.253,-65.79,-66.912,-65.782,-66.182,-66.907,-66.501
1.977,-67.221,-65.746,-66.422,-66.55,-65.816,-65.65,-67.076,-65.595,-66.233,-65.77,-66.892,-65.762,-66.162,-66.887,-66.481
1.9815,-67.201,-65.726,-66.402,-66.53,-65.796,-65.63,-67.056,-65.575,-66.213,-65.75,-66.872,-65.742,-66.142,-66.867,-66.461
1.9861,-67.181,-65.706,-66.382,-66.51,-65.776,-65.61,-67.036,-65.555,-66.193,-65.73,-66.852,-65.722,-66.122,-66.847,-66.441
1.9907,-67.161,-65.686,-66.362,-66.49,-65.756,-65.59,-67.016,-65.535,-66.173,-65.71,-66.832,-65.702,-66.102,-66.827,-66.421
1.9953,-67.141,-65.666,-66.342,-66.47,-65.736,-65.57,-66.996,-65.515,-66.153,-65.69,-66.812,-65.682,-66.082,-66.807,-66.401
1.9999,-67.121,-65.646,-66.322,-66.45,-65.716,-65.55,-66.976,-65.495,-66.133,-65.67,-66.792,-65.662,-66.062,-66.787,-66.381
2.0045,-67.101,-65.626,-66.302,-66.43,-65.696,-65.53,-66.956,-65.475,-66.113,-65.65,-66.772,-65.642,-66.042,-66.767,-66.361
2.0091,-67.081,-65.606,-66.282,-66.41,-65.676,-65.51,-66.936,-65.455,-66.093,-65.63,-66.752,-65.622,-66.022,-66.747,-66.341
2.0137,-67.061,-65.586,-66.262,-66.39,-65.656,-65.49,-66.916,-65.435,-66.073,-65.61,-66.732,-65.602,-66.002,-66.727,-66.321
2.0184,-67.041,-65.566,-66.242,-66.37,-65.636,-65.47,-66.896,-65.415,-66.053,-65.59,-66.712,-65.582,-65.982,-66.707,-66.301
2.023,-67.021,-65.546,-66.222,-66.35,-65.616,-65.45,-66.876,-65.395,-66.033,-65.57,-66.692,-65.562,-65.962,-66.687,-66.281
2.0277,-67.001,-65.526,-66.202,-66.33,-65.596,-65.43,-66.856,-65.375,-66.013,-65.55,-66.672,-65.542,-65.942,-66.667,-66.261
2.0324,-66.981,-65.506,-66.182,-66.31,-65.576,-65.41,-66.836,-65.355,-65.993,-65.53,-66.652,-65.522,-65.922,-66.647,-66.241
2.037,-66.961,-65.486,-66.162,-66.29,-65.556,-65.39,-66.816,-65.335,-65.973,-65.51,-66.632,-65.502,-65.902,-66.627,-66.221
2.0417,-66.941,-65.466,-66.142,-66.27,-65.536,-65.37,-66.796,-65.315,-65.953,-65.49,-66.612,-65.482,-65.882,-66.607,-66.201
2.0464,-66.921,-65.446,-66.122,-66.25,-65.516,-65.35,-66.776,-65.295,-65.933,-65.47,-66.592,-65.462,-65.862,-66.587,-66.181
2.0512,-66.901,-65.426,-66.102,-66.23,-65.496,-65.33,-66.756,-65.275,-65.913,-65.45,-66.572,-65.442,-65.842,-66.567,-66.161
2.0559,-66.881,-65.406,-66.082,-66.21,-65.476,-65.31,-66.736,-65.255,-65.893,-65.43,-66.552,-65.422,-65.822,-66.547,-66.141
2.0606,-66.861,-65.386,-66.062,-66.19,-65.456,-65.29,-66.716,-65.235,-65.873,-65.41,-66.532,-65.402,-65.802,-66.527,-66.121
2.0654,-66.841,-65.366,-66.042,-66.17,-65.436,-65.27,-66.696,-65.215,-65.853,-65.39,-66.512,-65.382,-65.782,-66.507,-66.101
2.0701,-66.821,-65.346,-66.022,-66.15,-65.416,-65.25,-66.676,-65.195,-65.833,-65.37,-66.492,-65.362,-65.762,-66.487,-66.081
2.0749,-66.801,-65.326,-66.002,-66.13,-65.396,-65.23,-66.656,-65.175,-65.813,-65.35,-66.472,-65.342,-65.742,-66.467,-66.061
2.0797,-66.781,-65.306,-65.982,-66.11,-65.376,-65.21,-66.636,-65.155,-65.793,-65.33,-66.452,-65.322,-65.722,-66.447,-66.041
2.0845,-66.761,-65.286,-65.962,-66.09,-65.356,-65.19,-66.616,-65.135,-65.773,-65.31,-66.432,-65.302,-65.702,-66.427,-66.021
2.0893,-66.741,-65.266,-65.942,-66.07,-65.336,-65.17,-66.596,-65.115,-65.753,-65.29,-66.412,-65.282,-65.682,-66.407,-66.001
2.0941,-66.721,-65.246,-65.922,-66.05,-65.316,-65.15,-66.576,-65.095,-65.733,-65.27,-66.392,-65.262,-65.662,-66.387,-65.981
2.0989,-66.701,-65.226,-65.902,-66.03,-65.296,-65.13,-66.556,-65.075,-65.713,-65.25,-66.372,-65.242,-65.642,-66.367,-65.961
2.1038,-66.681,-65.206,-65.882,-66.01,-65.276,-65.11,-66.536,-65.055,-65.693,-65.23,-66.352,-65.222,-65.622,-66.347,-65.941
2.1086,-66.661,-65.186,-65.862,-65.99,-65.256,-65.09,-66.516,-65.035,-65.673,-65.21,-66.332,-65.202,-65.602,-66.327,-65.921
2.1135,-66.641,-65.166,-65.842,-65.97,-65.236,-65.07,-66.496,-65.015,-65.653,-65.19,-66.312,-65.182,-65.582,-66.307,-65.901
2.1184,-66.621,-65.146,-65.822,-65.95,-65.216,-65.05,-66.476,-64.995,-65.633,-65.17,-66.292,-65.162,-65.562,-66.287,-65.881
2.1232,-66.601,-65.126,-65.802,-65.93,-65.196,-65.03,-66.456,-64.975,-65.613,-65.15,-66.272,-65.142,-65.542,-66.267,-65.861
2.1281,-66.581,-65.106,-65.782,-65.91,-65.176,-65.01,-66.436,-64.955,-65.593,-65.13,-66.252,-65.122,-65.522,-66.247,-65.841
2.133,-66.561,-65.086,-65.762,-65.89,-65.156,-64.99,-66.416,-64.935,-65.573,-65.11,-66.232,-65.102,-65.502,-66.227,-65.821
2.138,-66.541,-65.066,-65.742,-65.87,-65.136,-64.97,-66.396,-64.915,-65.553,-65.09,-66.212,-65.082,-65.482,-66.207,-65.801
2.1429,-66.521,-65.046,-65.722,-65.85,-65.116,-64.95,-66.376,-64.895,-65.533,-65.07,-66.192,-65.062,-65.462,-66.187,-65.781
2.1478,-66.501,-65.026,-65.702,-65.83,-65.096,-64.93,-66.356,-64.875,-65.513,-65.05,-66.172,-65.042,-65.442,-66.167,-65.761
2.1528,-66.481,-65.006,-65.682,-65.81,-65.076,-64.91,-66.336,-64.855,-65.493,-65.03,-66.152,-65.022,-65.422,-66.147,-65.741
2.1577,-66.461,-64.986,-65.662,-65.79,-65.056,-64.89,-66.316,-64.835,-65.473,-65.01,-66.132,-65.002,-65.402,-66.127,-65.721
2.1627,-66.441,-64.966,-65.642,-65.77,-65.036,-64.87,-66.296,-64.815,-65.453,-64.99,-66.112,-64.982,-65.382,-66.107,-65.701
2.1677,-66.421,-64.946,-65.622,-65.75,-65.016,-64.85,-66.276,-64.795,-65.433,-64.97,-66.092,-64.962,-65.362,-66.087,-65.681
2.1727,-66.401,-64.926,-65.602,-65.73,-64.996,-64.83,-66.256,-64.775,-65.413,-64.95,-66.072,-64.942,-65.342,-66.067,-65.661
2.1777,-66.381,-64.906,-65.582,-65.71,-64.976,-64.81,-66.236,-64.755,-65.393,-64.93,-66.052,-64.922,-65.322,-66.047,-65.641
2.1827,-66.361,-64.886,-65.562,-65.69,-64.956,-64.79,-66.216,-64.735,-65.373,-64.91,-66.032,-64.902,-65.302,-66.027,-65.621
2.1878,-66.341,-64.866,-65.542,-65.67,-64.936,-64.77,-66.196,-64.715,-65.353,-64.89,-66.012,-64.882,-65.282,-66.007,-65.601
2.1928,-66.321,-64.846,-65.522,-65.65,-64.916,-64.75,-66.176,-64.695,-65.333,-64.87,-65.992,-64.862,-65.262,-65.987,-65.581
2.1979,-66.301,-64.826,-65.502,-65.63,-64.896,-64.73,-66.156,-64.675,-65.313,-64.85,-65.972,-64.842,-65.242,-65.967,-65.561
2.2029,-66.281,-64.806,-65.482,-65.61,-64.876,-64.71,-66.136,-64.655,-65.293,-64.83,-65.952,-64.822,-65.222,-65.947,-65.541
2.208,-66.261,-64.786,-65.462,-65.59,-64.856,-64.69,-66.116,-64.635,-65.273,-64.81,-65.932,-64.802,-65.202,-65.927,-65.521
2.2131,-66.241,-64.766,-65.442,-65.57,-64.836,-64.67,-66.096,-64.615,-65.253,-64.79,-65.912,-64.782,-65.182,-65.907,-65.501
2.2182,-66.221,-64.746,-65.422,-65.55,-64.816,-64.65,-66.076,-64.595,-65.233,-64.77,-65.892,-64.762,-65.162,-65.887,-65.481
2.2233,-66.201,-64.726,-65.402,-65.53,-64.796,-64.63,-66.056,-64.575,-65.213,-64.75,-65.872,-64.742,-65.142,-65.867,-65.461
2.2284,-66.181,-64.706,-65.382,-65.51,-64.776,-64.61,-66.036,-64.555,-65.193,-64.73,-65.852,-64.722,-65.122,-65.847,-65.441
2.2336,-66.161,-64.686,-65.362,-65.49,-64.756,-64.59,-66.016,-64.535,-65.173,-64.71,-65.832,-64.702,-65.102,-65.827,-65.421
